season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_id,manager_name,caretaker,date_from,date_until,points_lastseason
2014,18/10/2014,Man City,8,1,3,4,Tottenham,0,1,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,13/09/2014,Man City,4,0,1,2,Arsenal,1,2,139,Manuel Pellegrini,0,14-Jun-13,30-Jun-16,86
2014,27/09/2014,Man United,6,1,3,2,West Ham,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,26/12/2014,Man United,18,1,3,3,Newcastle,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,2/11/2014,Man United,10,0,0,0,Man City,3,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,8/12/2014,Man United,15,0,3,2,Southampton,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,28/12/2014,Man United,19,0,1,0,Tottenham,1,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,22/03/2015,Man United,30,0,3,2,Liverpool,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,26/04/2015,Man United,34,0,0,0,Everton,3,3,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,8/02/2015,Man United,24,0,1,1,West Ham,1,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,1/01/2015,Man United,20,0,1,1,Stoke,1,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,21/09/2014,Man United,5,0,0,3,Leicester,3,5,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,8/11/2014,Man United,11,1,3,1,Crystal Palace,0,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,31/01/2015,Man United,23,1,3,3,Leicester,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,14/12/2014,Man United,16,1,3,3,Liverpool,0,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,30/08/2014,Man United,3,0,1,0,Burnley,1,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,28/02/2015,Man United,27,1,3,2,Sunderland,0,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,22/11/2014,Man United,12,0,3,2,Arsenal,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,4/03/2015,Man United,28,0,3,1,Newcastle,0,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,17/01/2015,Man United,22,0,3,2,QPR,0,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,12/04/2015,Man United,32,1,3,4,Man City,0,2,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,18/04/2015,Man United,33,0,0,0,Chelsea,3,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,15/03/2015,Man United,29,1,3,3,Tottenham,0,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,24/08/2014,Man United,2,0,1,1,Sunderland,1,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,17/05/2015,Man United,37,1,1,1,Arsenal,1,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,11/02/2015,Man United,25,1,3,3,Burnley,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,26/10/2014,Man United,9,1,1,1,Chelsea,1,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,20/10/2014,Man United,8,0,1,2,West Brom,1,2,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,9/05/2015,Man United,36,0,3,2,Crystal Palace,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,21/02/2015,Man United,26,0,0,1,Swansea,3,2,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,14/09/2014,Man United,4,1,3,4,QPR,0,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,5/10/2014,Man United,7,1,3,2,Everton,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,2/12/2014,Man United,14,1,3,2,Stoke,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,4/04/2015,Man United,31,1,3,3,Aston Villa,0,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,29/11/2014,Man United,13,1,3,3,Hull,0,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,24/05/2015,Man United,38,0,1,0,Hull,1,0,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,2/05/2015,Man United,35,1,0,0,West Brom,3,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,20/12/2014,Man United,17,0,1,1,Aston Villa,1,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,11/01/2015,Man United,21,1,0,0,Southampton,3,1,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,16/08/2014,Man United,1,1,0,1,Swansea,3,2,136,Louis van Gaal,0,14-Jul-14,23-May-16,64
2014,13/09/2014,Newcastle,4,0,0,0,Southampton,3,4,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,31/01/2015,Newcastle,23,0,3,3,Hull,0,0,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,13/04/2015,Newcastle,32,0,0,0,Liverpool,3,2,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,21/12/2014,Newcastle,17,1,0,0,Sunderland,3,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,11/02/2015,Newcastle,25,0,1,1,Crystal Palace,1,1,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,16/05/2015,Newcastle,37,0,0,1,QPR,3,2,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,2/05/2015,Newcastle,35,0,0,0,Leicester,3,3,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,28/02/2015,Newcastle,27,1,3,1,Aston Villa,0,0,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,9/11/2014,Newcastle,11,0,3,2,West Brom,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,1/01/2015,Newcastle,20,1,1,3,Burnley,1,3,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,9/05/2015,Newcastle,36,1,1,1,West Brom,1,1,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,19/04/2015,Newcastle,33,1,0,1,Tottenham,3,3,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,1/11/2014,Newcastle,10,1,3,1,Liverpool,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,30/08/2014,Newcastle,3,1,1,3,Crystal Palace,1,3,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,29/09/2014,Newcastle,6,0,0,0,Stoke,3,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,29/11/2014,Newcastle,13,0,0,0,West Ham,3,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,5/04/2015,Newcastle,31,0,0,0,Sunderland,3,1,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,28/12/2014,Newcastle,19,1,3,3,Everton,0,2,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,24/05/2015,Newcastle,38,1,3,2,West Ham,0,0,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,4/10/2014,Newcastle,7,0,1,2,Swansea,1,2,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,23/08/2014,Newcastle,2,0,1,0,Aston Villa,1,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,18/10/2014,Newcastle,8,1,3,1,Leicester,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,25/04/2015,Newcastle,34,1,0,2,Swansea,3,3,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,21/03/2015,Newcastle,30,1,0,1,Arsenal,3,2,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,22/11/2014,Newcastle,12,1,3,1,QPR,0,0,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,17/08/2014,Newcastle,1,1,0,0,Man City,3,2,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,20/09/2014,Newcastle,5,1,1,2,Hull,1,2,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,15/03/2015,Newcastle,29,0,0,0,Everton,3,3,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,13/12/2014,Newcastle,16,0,0,1,Arsenal,3,4,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,17/01/2015,Newcastle,22,1,0,1,Southampton,3,2,114,John Carver,1,2-Jan-15,26-Jan-15,49
2014,26/10/2014,Newcastle,9,0,3,2,Tottenham,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,21/02/2015,Newcastle,26,0,0,0,Man City,3,5,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,8/02/2015,Newcastle,24,1,1,1,Stoke,1,1,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,26/12/2014,Newcastle,18,0,0,1,Man United,3,3,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,6/12/2014,Newcastle,15,1,3,2,Chelsea,0,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,10/01/2015,Newcastle,21,0,0,0,Chelsea,3,2,114,John Carver,1,2-Jan-15,26-Jan-15,49
2014,4/03/2015,Newcastle,28,1,0,0,Man United,3,1,114,John Carver,0,26-Jan-15,10-Jun-15,49
2014,2/12/2014,Newcastle,14,0,1,1,Burnley,1,1,9,Alan Pardew,0,9-Dec-10,2-Jan-15,49
2014,21/02/2015,QPR,26,0,0,1,Hull,3,2,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,30/08/2014,QPR,3,1,3,1,Sunderland,0,0,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,26/12/2014,QPR,18,0,0,1,Arsenal,3,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,29/11/2014,QPR,13,1,3,3,Leicester,0,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,24/08/2014,QPR,2,0,0,0,Tottenham,3,4,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,10/05/2015,QPR,36,0,0,0,Man City,3,6,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,7/03/2015,QPR,28,1,0,1,Tottenham,3,2,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,4/03/2015,QPR,27,1,0,1,Arsenal,3,2,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,17/01/2015,QPR,22,1,0,0,Man United,3,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,16/05/2015,QPR,37,1,3,2,Newcastle,0,1,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,10/02/2015,QPR,25,0,3,2,Sunderland,0,0,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,7/02/2015,QPR,24,1,0,0,Southampton,3,1,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,6/12/2014,QPR,15,1,3,2,Burnley,0,0,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,5/10/2014,QPR,7,0,0,0,West Ham,3,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,25/04/2015,QPR,34,1,1,0,West Ham,1,0,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,2/05/2015,QPR,35,0,0,1,Liverpool,3,2,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,4/04/2015,QPR,31,0,3,4,West Brom,0,1,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,19/10/2014,QPR,8,1,0,2,Liverpool,3,3,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,2/12/2014,QPR,14,0,0,0,Swansea,3,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,14/09/2014,QPR,4,0,0,0,Man United,3,4,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,22/03/2015,QPR,30,1,0,1,Everton,3,2,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,24/05/2015,QPR,38,0,0,1,Leicester,3,5,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,1/11/2014,QPR,10,0,0,1,Chelsea,3,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,8/11/2014,QPR,11,1,1,2,Man City,1,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,20/12/2014,QPR,17,1,3,3,West Brom,0,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,10/01/2015,QPR,21,0,0,1,Burnley,3,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,27/10/2014,QPR,9,1,3,2,Aston Villa,0,0,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,22/11/2014,QPR,12,0,0,0,Newcastle,3,1,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,31/01/2015,QPR,23,0,0,1,Stoke,3,3,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,20/09/2014,QPR,5,1,1,2,Stoke,1,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,15/12/2014,QPR,16,0,0,1,Everton,3,3,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,14/03/2015,QPR,29,0,0,1,Crystal Palace,3,3,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,28/12/2014,QPR,19,1,1,0,Crystal Palace,1,0,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,16/08/2014,QPR,1,1,0,0,Hull,3,1,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,12/04/2015,QPR,33,1,0,0,Chelsea,3,1,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,1/01/2015,QPR,20,1,1,1,Swansea,1,1,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,7/04/2015,QPR,32,0,1,3,Aston Villa,1,3,42,Chris Ramsey,0,3-Feb-15,4-Nov-15,NA
2014,27/09/2014,QPR,6,0,0,1,Southampton,3,2,97,Harry Redknapp,0,24-Nov-12,3-Feb-15,NA
2014,25/10/2014,Southampton,9,1,3,1,Stoke,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,3/12/2014,Southampton,14,0,0,0,Arsenal,3,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,8/12/2014,Southampton,15,1,0,1,Man United,3,2,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,24/05/2015,Southampton,38,0,0,0,Man City,3,2,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,2/05/2015,Southampton,35,0,0,1,Sunderland,3,2,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,30/11/2014,Southampton,13,1,0,0,Man City,3,3,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,20/12/2014,Southampton,17,1,3,3,Everton,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,1/01/2015,Southampton,20,1,3,2,Arsenal,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,16/05/2015,Southampton,37,1,3,6,Aston Villa,0,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,13/12/2014,Southampton,16,0,0,0,Burnley,3,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,18/10/2014,Southampton,8,1,3,8,Sunderland,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,21/03/2015,Southampton,30,1,3,2,Burnley,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,23/08/2014,Southampton,2,1,1,0,West Brom,1,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,7/02/2015,Southampton,24,0,3,1,QPR,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,30/08/2014,Southampton,3,0,3,3,West Ham,0,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,5/10/2014,Southampton,7,0,0,0,Tottenham,3,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,17/01/2015,Southampton,22,0,3,2,Newcastle,0,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,28/12/2014,Southampton,19,1,1,1,Chelsea,1,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,11/01/2015,Southampton,21,0,3,1,Man United,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,15/03/2015,Southampton,29,0,1,1,Chelsea,1,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,11/02/2015,Southampton,25,1,1,0,West Ham,1,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,26/12/2014,Southampton,18,0,3,3,Crystal Palace,0,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,1/02/2015,Southampton,23,1,0,0,Swansea,3,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,8/11/2014,Southampton,11,1,3,2,Leicester,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,11/04/2015,Southampton,32,1,3,2,Hull,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,9/05/2015,Southampton,36,0,0,0,Leicester,3,2,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,13/09/2014,Southampton,4,1,3,4,Newcastle,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,24/11/2014,Southampton,12,0,1,1,Aston Villa,1,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,17/08/2014,Southampton,1,0,0,1,Liverpool,3,2,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,1/11/2014,Southampton,10,0,3,1,Hull,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,4/04/2015,Southampton,31,0,0,0,Everton,3,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,18/04/2015,Southampton,33,0,0,1,Stoke,3,2,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,27/09/2014,Southampton,6,1,3,2,QPR,0,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,3/03/2015,Southampton,28,1,3,1,Crystal Palace,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,20/09/2014,Southampton,5,0,3,1,Swansea,0,0,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,28/02/2015,Southampton,27,0,0,0,West Brom,3,1,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,25/04/2015,Southampton,34,1,1,2,Tottenham,1,2,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,22/02/2015,Southampton,26,1,0,0,Liverpool,3,2,197,Ronald Koeman,0,16-Jun-14,14-Jun-16,56
2014,29/09/2014,Stoke,6,1,3,1,Newcastle,0,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,4/04/2015,Stoke,31,0,0,1,Chelsea,3,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,30/08/2014,Stoke,3,0,3,1,Man City,0,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,22/11/2014,Stoke,12,1,0,1,Burnley,3,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,9/11/2014,Stoke,11,0,3,2,Tottenham,0,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,16/08/2014,Stoke,1,1,0,0,Aston Villa,3,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,25/04/2015,Stoke,34,1,1,1,Sunderland,1,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,25/10/2014,Stoke,9,0,0,0,Southampton,3,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,17/01/2015,Stoke,22,0,3,1,Leicester,0,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,6/12/2014,Stoke,15,1,3,3,Arsenal,0,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,13/09/2014,Stoke,4,1,0,0,Leicester,3,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,9/05/2015,Stoke,36,1,3,3,Tottenham,0,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,28/02/2015,Stoke,27,1,3,1,Hull,0,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,31/01/2015,Stoke,23,1,3,3,QPR,0,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,2/12/2014,Stoke,14,0,0,1,Man United,3,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,18/04/2015,Stoke,33,1,3,2,Southampton,0,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,14/03/2015,Stoke,29,0,0,0,West Brom,3,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,22/12/2014,Stoke,17,1,0,0,Chelsea,3,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,16/05/2015,Stoke,37,0,1,0,Burnley,1,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,2/05/2015,Stoke,35,0,0,0,Swansea,3,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,11/01/2015,Stoke,21,0,0,0,Arsenal,3,3,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,11/04/2015,Stoke,32,0,1,1,West Ham,1,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,4/10/2014,Stoke,7,0,0,1,Sunderland,3,3,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,20/09/2014,Stoke,5,0,1,2,QPR,1,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,1/01/2015,Stoke,20,1,1,1,Man United,1,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,11/02/2015,Stoke,25,1,0,1,Man City,3,4,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,26/12/2014,Stoke,18,0,3,1,Everton,0,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,19/10/2014,Stoke,8,1,3,2,Swansea,0,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,28/12/2014,Stoke,19,1,3,2,West Brom,0,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,29/11/2014,Stoke,13,0,0,0,Liverpool,3,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,21/03/2015,Stoke,30,1,0,1,Crystal Palace,3,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,8/02/2015,Stoke,24,0,1,1,Newcastle,1,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,21/02/2015,Stoke,26,0,3,2,Aston Villa,0,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,1/11/2014,Stoke,10,1,1,2,West Ham,1,2,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,24/05/2015,Stoke,38,1,3,6,Liverpool,0,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,13/12/2014,Stoke,16,0,1,1,Crystal Palace,1,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,24/08/2014,Stoke,2,0,1,1,Hull,1,1,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,4/03/2015,Stoke,28,1,3,2,Everton,0,0,143,Mark Hughes,0,30-May-13,6-Jan-18,50
2014,26/12/2014,Sunderland,18,1,0,1,Hull,3,3,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,28/02/2015,Sunderland,27,0,0,0,Man United,3,2,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,21/03/2015,Sunderland,30,0,0,0,West Ham,3,1,65,Dick Advocaat,0,17-Mar-15,4-Oct-15,38
2014,21/02/2015,Sunderland,26,1,1,0,West Brom,1,0,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,2/05/2015,Sunderland,34,1,3,2,Southampton,0,1,65,Dick Advocaat,0,17-Mar-15,4-Oct-15,38
2014,13/12/2014,Sunderland,16,1,1,1,West Ham,1,1,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,6/12/2014,Sunderland,15,0,1,0,Liverpool,1,0,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,17/01/2015,Sunderland,22,0,0,1,Tottenham,3,2,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,9/11/2014,Sunderland,11,1,1,1,Everton,1,1,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,31/01/2015,Sunderland,23,1,3,2,Burnley,0,0,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,25/04/2015,Sunderland,33,0,1,1,Stoke,1,1,65,Dick Advocaat,0,17-Mar-15,4-Oct-15,38
2014,3/12/2014,Sunderland,14,1,0,1,Man City,3,4,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,29/11/2014,Sunderland,13,1,1,0,Chelsea,1,0,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,18/10/2014,Sunderland,8,0,0,0,Southampton,3,8,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,25/10/2014,Sunderland,9,1,0,0,Arsenal,3,2,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,10/01/2015,Sunderland,21,1,0,0,Liverpool,3,1,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,7/02/2015,Sunderland,24,0,1,1,Swansea,1,1,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,3/11/2014,Sunderland,10,0,3,3,Crystal Palace,0,1,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,22/11/2014,Sunderland,12,0,1,0,Leicester,1,0,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,16/08/2014,Sunderland,1,0,1,2,West Brom,1,2,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,9/05/2015,Sunderland,35,0,3,2,Everton,0,0,65,Dick Advocaat,0,17-Mar-15,4-Oct-15,38
2014,13/09/2014,Sunderland,4,1,1,2,Tottenham,1,2,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,20/09/2014,Sunderland,5,0,1,0,Burnley,1,0,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,14/03/2015,Sunderland,29,1,0,0,Aston Villa,3,4,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,30/08/2014,Sunderland,3,0,0,0,QPR,3,1,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,3/03/2015,Sunderland,28,0,1,1,Hull,1,1,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,4/10/2014,Sunderland,7,1,3,3,Stoke,0,1,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,10/02/2015,Sunderland,25,1,0,0,QPR,3,2,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,1/01/2015,Sunderland,20,0,0,2,Man City,3,3,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,21/12/2014,Sunderland,17,0,3,1,Newcastle,0,0,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
2014,24/05/2015,Sunderland,38,0,0,1,Chelsea,3,3,65,Dick Advocaat,0,17-Mar-15,4-Oct-15,38
2014,27/09/2014,Sunderland,6,1,1,0,Swansea,1,0,94,Gus Poyet,0,8-Oct-13,16-Mar-15,38
